customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
9c6ea4e6fbcff50e788a14bd67a29022,060874c9cbadb6df3d73ddea97e55bf7,45200,jequie,BA
f145cc75412500f2dbe71a57c2d4dc9f,202b08b868653c0c5302dae190ac7e74,39467,juvenilia,MG
1fef69d2c1caa29efde6334f753dc41a,c0ab0c71f36879a7e904700157a6d88c,13905,amparo,SP
bfbaa776ca378a2d38584020bbb3cec2,0aad2fc81bc37dbf743d4f049989d220,18050,sorocaba,SP
c43867621bf95a848e59bbbf9dbcad01,190163aceaebe9df326fbcd767aa91c7,26433,japeri,RJ
168a3986b2659eb86cf4738f5b50575c,9042420e17b325e74ea6ec6bd1749672,19910,ourinhos,SP
1289201b73b7e479785043d9b402febf,a6526803f9f8b43bc69842e99cadc914,64056,teresina,PI
d58d04003ac810adac58890472e3a443,788313d21c3507fe890921f6e17aa679,11070,santos,SP
181b56f69c22bcb0ceeceba56c06d239,370cd3b09ea745fe047fd11db7430441,53370,olinda,PE
d2dacbeeaec5aa8722102ff00b782580,1ba7e2fe9ad84553996f4eb8d495782f,64020,teresina,PI
5ab696699d0dd980f653aa7ff7f4242a,33efb0e16539401859f72fc62bfdadbb,13710,tambau,SP
d44661372e501386cce8554861971115,5ad96d7a95788923e8ff455366a90015,12285,cacapava,SP
ac9fc6d2a60feb9bd19d1c24370c5107,de3a5867d30695249b77f9ba742ce30b,35501,divinopolis,MG
4236ba0e8837211a7c2d22719c96bf86,b525978184c53a6051f72e2343ffce0e,11065,santos,SP
7dab920e35ce0d5b1139e8999423fcc1,5df965670962764c4bb2dbd1ef8019a3,14620,orlandia,SP
17be06cc0afabcda984a489259f61d42,62a90409f4c921a01d4422c4f79a0543,71660,brasilia,DF
7bef0b4674da88edebc39071240600b4,f13d52604bb35cd3e253bee5b28a4386,58220,bananeiras,PB
dce0014426964924f9564758e4fadcbf,6ca7990c03b703e57401911433372d1e,99560,sarandi,RS
531becfc93ec1ae0c830d67da0a594b7,fc7683f4360d5c92a160d386f568b6db,96065,pelotas,RS
4e301353a2036c4e1a67bf0c259850f2,45f920c528716a2b9bbdcb7c8405122e,13465,americana,SP
062184594d2f701642d78351528e8592,4a523acb002d650ef0738916f939df50,36415,congonhas,MG
cb20df3c23dabff46478995c1701f441,14dbedc7240fbbb72a8aaf4d8fff9629,70757,brasilia,DF
33a0ede763ee223996e200f111e33592,dfaeedb50d4f20b01551db05f8c0691d,14403,franca,SP
aa12606424f4f403f0888463eac51a04,6e6aa6f3b81188e04c900de2e6a5007d,29065,vitoria,ES
89ed9f545e7adb16e072d52358423f8c,017fe3adcd1989f1ea8bac1848bd1b94,18703,avare,SP
cadcc766f52c62f7f08bbfb5712bc3ec,181d08e7dcfdac616bf321a7ca3ad0ca,77478,sandolandia,TO
04c70b7e1a619d16dbd79757e543cc59,c0c0c50de0f9c7089f7de06b69577afc,12070,taubate,SP
a26e57e9f234d61b47047662377e8772,72cb8d2d4b0a5dc6ff19c4ddca2bf829,17400,garca,SP
d7df11c500868a6c4ca48e8252347de3,0526ed43dbc2198ab355d10ebc4b6a35,60130,fortaleza,CE
4baaaf6362f7e72690d2c85b4f6f9eff,9976a6eff003bbc0280a428ed781f0e1,70294,brasilia,DF
42ebb2540882b272d9e0e452e2464e7e,8d98676709c5683e69a10ff87c84f58b,18520,cerquilho,SP
cbf01abca3c8356551f3588db955256e,db8c32865a1c114d946cce8bacac834e,13690,descalvado,SP
dddb02c034b32280ebb8b9f74ca209ed,85f29d8214d1eeb6d677db1c14489157,55006,caruaru,PE
46e69377adf8857c9ce9c568ba073b06,04120e49b42d9188cee40d96521d9893,12286,cacapava,SP
afd087e97215a023e1b25a1d3b820218,291d020953194db1b8578ff8d9959c62,16980,guaracai,SP
e26479d04765d65d6a871173f38ff5a9,552fc05a13d28356a38e8b13f64cbe4f,76710,aruana,GO
73464d896b5905196286e7edefa9840f,3ed5ee72812f14afefbf03c357c56684,58380,inga,PB
834159b7ec167f3ad1ace27a60a545fb,96a297162b4d82e37dea33271fe02b11,89190,taio,SC
6719f20371d31cb16a4b76b7e2d1cfe3,038c91bf6f1bb33c46694bae8e74dee6,99830,gaurama,RS
bf56aa6eb743bb7c169701ad0ee1bbc8,54e585d73c89a6aff19a1557eb5e9d16,89057,blumenau,SC
315f4de9cae96fc9ba58d50b778e7e58,a18aaccb94165061e9a41bf526b0ece7,38950,ibia,MG
6da16227a15e57a2242748406e95844a,af417df88fa589d65603e559ee80a22c,70737,brasilia,DF
33059e481807ac22890c53c0e553cf5c,c8fc8a6ab4b01350b57cd5c99061a212,8573,itaquaquecetuba,SP
ec8b4c21b7b12f71327c523fd81cba91,7cc03c08d005325866a066545987dbfe,29144,cariacica,ES
de90bb921bd5c53089b9972b56b9a553,3005a11fceeb7ff98ab451424e581af9,6172,osasco,SP
71cae8ce2f6db9655de76e212d34fe56,9aba983b0a4cf4d7130cf1709070d0f3,6473,barueri,SP
e7e0c4caaf311b0d3850db36bbf6d404,47e73a2fd380ec487a3b25fa01104859,39445,janauba,MG
131543adb30a089bacc9f8025d1d1a4c,ddeff064f932d917f4c938cbe8f4ac35,71505,brasilia,DF
a85e4012b0c95176be53ec2d87b133d3,f92e66c00c3a7c1e1864cbf1229fe574,74280,goiania,GO
596838f01c8df34db964387ac5ab6333,d31c287a64b46eaa581651b6a349f58c,6053,osasco,SP
9d823bbc66d309224a2fc79014782e0d,6d54f758264b43d6ce8d84c33fbd73c1,7240,guarulhos,SP
b83825b514ecfa4f2ac12b219410377a,6415a6a03e09f61409fe4509dbe0b526,11730,mongagua,SP
b6ac8070e88a2e3a2e9550bb08aad925,f0ba3d1f31f2b7c69e82de815d768898,13411,piracicaba,SP
63b6438d1c730d87d4781b28de7ac834,3205570e65d79d6387ed7c49f178f3e1,17511,marilia,SP
58c5d9ae5381c6f89991aa8504c131c5,5379abd0aee69ba462dbfac354a5dfc0,60135,fortaleza,CE
6a239e8985c0fc11d1b57b9b189f9302,e13de50b432a1c2727e6797ace190aaa,89012,blumenau,SC
1ab8e0c89bc86653d00e6ce606d71e18,ac9414c0e58a953e90704b68745f9105,75093,anapolis,GO
1c583bfe596440a9292e2733a2cfe1c8,503360ad85d137a3aa40025f882517d5,23898,seropedica,RJ
0a6cd5472a5da8843c9eb2237f4ad942,ab97348f0ea9c126b5465189adce22b8,32110,contagem,MG
ff8ad2b0f0b304a4f7ecbfa76eecbbdf,acad1f23b6be16378a804784ef4c3421,13336,indaiatuba,SP
9d16c341ca16f398e709ae9ce1203049,272fb8eb2fb19932bbc3f78ac1ddf321,13216,jundiai,SP
fe196aba95e52d084e7bb60dbd8a23f1,93b4c8bdafa9877757c77b519415d274,89130,indaial,SC
84e85061282f013a94d02fd9341bf527,76321c93cd7cca17c976619ee0b06061,24020,niteroi,RJ
19e604af45af1bc76759f2f41efd587d,9a176d6883a469743a27791158707f97,7141,guarulhos,SP
1a8634298e40d90da9a1b11d1434cf2b,734392e6ad28a23030c6d151fa2193a9,40150,salvador,BA
d7ff70ab374c804ebca0bd85bc528a92,2964dcd7e8060025ce0a4a1d7a97fe27,75115,anapolis,GO
0ae0de8878f54a5f877f99d19ce170da,06b041f2db357e073b00599455935f27,13710,tambau,SP
fe5f081eb56748482abe3a5f13f7fc43,c8a19df09b2426e04c00d66e1ff7e460,40420,salvador,BA
4979f27f283cb0583f3e188420013a20,83069ab0275c19bc4419fb14224e9df8,73751,planaltina,GO
d247c3419a9aa4ec6ca6fd6ae2fa24fb,a5435b46270f8d38b6fb22205426a32c,45900,caravelas,BA
3db6d62286946e62a243790edb0ffc7f,c054a91d51e30816ffa37af660fef903,44340,muritiba,BA
0ffb30b4b77cd3a90d847e69fe787c33,71af5c7efa08f7cfdbe908141ce2d9b5,89036,blumenau,SC
2ab885f5c189c548b974c71966554173,472a149da00ab76966375b76601af3e3,13255,itatiba,SP
331eaa97fcf6d1dcfd99d6e2f9eafe0b,bc55916bad50d1897af16e84b9f4625c,6149,osasco,SP
2edde661dd127e32120fa7270da3930e,63d008a30add115923da1106e88a11f5,13280,vinhedo,SP
0b425602b5219a3697993d0d8595e414,20315d2fd2943f5ee5fd4b4cac993a7b,88806,criciuma,SC
657c0e8a6043e88070f81c66bc9cb892,aba333f8e0bf34d16b4f758af5a306dc,11680,ubatuba,SP
5585bc3f707bf7755cc669076c92b15d,612457f48abe3ae1c68158192353362a,52070,recife,PE
47991a53433aaa66f7847608c1fdf716,504c50c33f84b78f26c028f2f8e4a860,37925,piumhii,MG
bea2a34b3a4d3ce446b7108e1e8b0bc0,4ea54ed88fe3f53b7a4a491530a977d9,95181,farroupilha,RS
e1d4f9b115810a63ce6b0dea47172847,54b1b1bd0899346cf9dd661e96e97a2a,70650,brasilia,DF
e9155190b15b9ba34f65a95131cbc7b6,64af76ab0a3c046821554e75bb5420a3,85200,pitanga,PR
df5c9e02596851fcbfc98804e4108bbd,377bdfb2197d3b83c9e3f9502deabcfb,39680,capelinha,MG
0c848f157605bb2142c5ebea60f348e2,2c1e7c176d0336a1466da99b3c75d678,18560,ipero,SP
b5e467a2fd8bbb9e93feecceae7f4261,15ee07403c7aa3b0e895def363cc4a55,19210,tarabai,SP
220e4b027f0294fd79d2869ef67e7db6,123ae28184c9e80638e71d40e37adc27,94130,gravatai,RS
7e80aacb72987a64dfb549d34b43802d,b38838a2e47596dfee72a270515302e1,7082,guarulhos,SP
1af50531df15b7eb8d15a95d3fbec0f4,a81c4ffcb6346edf550157d5a0a003c4,48904,juazeiro,BA
78bebfa74709728a62d4a98efbde8ac0,fac8b5e914037fc2e2476783585f0769,65137,maioba,MA
2df9cae8b89e49873d8113b80efcc2fe,536a45120c7e443ad9d244872e8e06a4,13280,vinhedo,SP
bd2a328b9b4edaf2c99ac219ebd7366e,6a624079d93205c12f5325b45d796fe5,37502,itajuba,MG
0089c34393989276de67746531e0df21,320388520e5f7afe7c97489ea2732796,6397,carapicuiba,SP
dfea71c7e09469934ffa20c38024d275,2d0d003e67fb56299e829ad77cb69c65,23860,mangaratiba,RJ
e0ad0d36082194b476d7b15e1bf6d561,07dd39490fc02f43bffa332f3e02aa57,18550,boituva,SP
63f9f01b26b742afbd95beb988883c52,980fb8fce0743aca3ddaaa6a1015638b,68909,macapa,AP
207767ced0a5a931ac7ab03cdc36659e,539cbe23d0b09caad7653bc782ce0e88,78075,cuiaba,MT
5c249c721eea202f6130a24ede66ebe7,bf2b29a6e7cb0502ae349de834012a6d,13060,campinas,SP
d013170b78d80c0195abeb230ec2d8c1,7f9c2ab72136f9fbe2a2ca856021624f,38747,patrocinio,MG
814dfd64a142fe2564faef3932b676b9,d647bd6f2997e98e04f7d84da752b873,28655,monnerat,RJ
87aa30e83f7c52f5863d1437d17e27f3,c37cd7abcdc247d7b35a95a1deededf7,6325,carapicuiba,SP
25d9549b5702c8af2fc3de4411fc30df,ef5f99fa803762d909efc117e08c4a4e,13486,limeira,SP
c978f2fd46dad1cd91bea65c69607bf9,ffb7a3f4d1afe09714753add843d23b0,38408,uberlandia,MG
e3e15018bc86fcb22b899d6c9306c1ff,0f8653d78f4a54f91c829eefa2d03e11,29090,vitoria,ES
da89768d5e47c76c1b3f2694e6c8f6a9,3bfe238d63378a92a404dc5c8ca31944,24030,niteroi,RJ
75e0bfb1c7701f6b53354ee10aa4268f,780e6b9df5eb8e08b92bf0402d3aa772,13604,araras,SP
296462d8658eaa2b9b34eb8378acf806,96bc4c5d85ea12c2110797c9f240bef5,13401,piracicaba,SP
8a92f7ae7a5ade8bec9b01a80f5a34e9,beacecc55d33e930a6c39c125920a226,88160,biguacu,SC
c3ab592349e6996a4568be61ce122ed7,5a9749306bde2b86113efa96bbeb201a,60532,fortaleza,CE
a4f16a013ae45f11edd3552e63ce589a,b0214eb6208ef4043d6adbf5980397bd,11040,santos,SP
ee8ee27bccc792f9be6a47c298ef0cd2,d3208883d734ac735915923d3cdc57a7,84990,arapoti,PR
104ac7ecfe1fa7f15b2a635338e104fc,e4bb330e4e0967e8cdd333d1e8b1df2f,6700,cotia,SP
2cdced5335b76d6e563bfa3a40bcf7a4,3894c7d8e29573e308ebc285ecd61d39,84220,senges,PR
9bc4a258f344f7de44ca841d25a497fd,f372db7693e8b9df2f201a59b1a15c20,70680,brasilia,DF
d7e165ba90f233742894011d725448c1,71e1f051740a6d2fcdc204e989035526,89012,blumenau,SC
e489861e700dfc79e5347bbf75b472e0,44191aeadca96c5a073edb7f09ceee05,13495,iracemapolis,SP
df4c4273ca572a5dccb721c358e92c8d,f971b51b5cde228a6212927455e6a973,40325,salvador,BA
147a1a4a05130bcd2cc5bfccf54c753c,fd500906cf74a37f7c4c62e41abbd022,38445,araguari,MG
2d5f2b1f7d4c7fc279a33c274acfaf63,0187e88f4c9b2e4c92e5d47ffa0e1da9,35160,ipatinga,MG
fbf020c341e434544b597f36567c44da,7c708e407fa265cb8bd646e378b92d0b,29198,aracruz,ES
ec43686dd7b2f48ea65475606fdfc85d,12bf6178776d90da204cdf1b37d23906,13214,jundiai,SP
bff05ba0b23f43e01bba65da2404ff94,a25a71d9d007954cbf43d3d79cd9f949,29090,vitoria,ES
bc10a8ee2102856c0b67ca904cdc4af6,481d9ef7f22b196a3112b031c1b972d1,89805,chapeco,SC
2b241a129c21fd8db7bb03ad32d165bb,b4cfda9f06bbc32d7bef85da0e3bdfd1,95680,canela,RS
696cfe66865abec5b9a5165cc2b7bd6d,70277af0052ed00f73bdcc75afb3f344,13025,campinas,SP
c48d6023c63a0bb2b363cc2c849a70e4,ac20c1e1931e2997f61273ed9bdc337b,41830,salvador,BA
0df0cc2d605e76a1560ce617738b096d,ebd0921d9c892003ae0ab54fae01b81e,34800,caete,MG
6c485656112feb44f049b50042ddbce6,8f299349d6fdc25ad456200adde96005,29065,vitoria,ES
11ead7c657fc4f2412db1babe52d1619,6144b9dbdc89758b47e87e2e73f4db09,71691,brasilia,DF
877888965c706598eccba35bf3f11662,6776bcc1bacf98f85e5717a3df87dac8,95330,veranopolis,RS
bce76905ad97b841d0dfd550f4e16b1d,7480359f2bfb287f5723a3025890d06a,36570,vicosa,MG
accdad8ab1a62db957ffcefa272667a0,339f4ca769f8240ea30f88c25c5c5f11,40150,salvador,BA
febea3481938a4b17570c46cb188996b,d57c6929dd227056a9961cccc9b55b66,96495,candiota,RS
1d3b24ba06f2e3fa4bfa74fd70d2310f,8f257a3fa12c0873312984301ef06d05,18047,sorocaba,SP
2eb158a030035c0353acf0280acc1e80,45325be297e2cbb04d9745d2b37bcf80,49035,aracaju,SE
4b95f958af9c866353ae1108d8ebd023,000fbf0473c10fc1ab6f8d2d286ce20c,13330,indaiatuba,SP
03d8d8b0f58a42941ae8dd9ef3988eed,a0858dd9227559842a82c2cf773081cd,6602,jandira,SP
078bfceb258f6ee262174cbf251aa763,fc2e9d70ce1e9c19422b859224a9abd9,45530,itacare,BA
ec7067023c9bf1a4a44aea980e45bb21,85e2d284523511fe8f6cd5488ac07751,38401,uberlandia,MG
5f0099134079adfe14d1df3d8ecc57ae,25aaba9edaf948bb0b0af688266934e8,73255,brasilia,DF
e2b23b5346debd052a2750aca8834ea4,8ffc19affc6337074163ce2baf5ad841,7793,cajamar,SP
dcc0611ff5be7beee83892383507927a,90f50d331b6fc558d5be8c903012d56d,96030,pelotas,RS
779d93baac8efb80a7a757af51297e66,a2aa8d11bba1578adc79385521420322,81150,curitiba,PR
8b94ba786c5a6e3e2ffa2fb353903c53,1c4aa8de4fc95722dfd26f9b5050fee8,12082,taubate,SP
7c787b7e9001aa71d53fa9744e636604,6603a86e401cf688d9dfeb155913ee16,7060,guarulhos,SP
da31d17d88b6d4134d2c955c60b92ce8,440c64b4b6d9ee3d397397020dcff0ca,12980,joanopolis,SP
a32651c931981f0d158f31382ebe69aa,4bbba2a307995c25e9d635cc1a9700d0,11900,registro,SP
7859b226e8b99e2263fae3c8fef443b2,f2bfa88061180ef63be4520ed4566e29,35501,divinopolis,MG
ce94567df6da5d7d85640b02953f44bc,1f53ce3e279f1272b2fb964bb2ba25ed,14801,araraquara,SP
7f17dd631b8dc8b6c16c9d6f98b3677a,a7670e23156051f6da9afc37e7309b2d,7150,guarulhos,SP
55c8cfd7006148e9b649504def2a2f81,6d5fb2675f2ec46c06cc8c79aff628bd,14120,dumont,SP
b20c15be5cec7221e6036105453dc80e,1995db38694cd879b3c5a79880a807ac,18202,itapetininga,SP
469451c2725ae0ccef5f959bdc62108c,75898dc1ca87f9f9eb28c60bc3132e07,27963,macae,RJ
7d1a0d60968b2caba5aded67e29e73d8,8f7dec10f3c29bab1cf14fce2bcc730b,66093,belem,PA
67372e0bce729cebb559886b6c4d9e2e,c9fff85f2617b8e1a78142aa11ee962f,16057,aracatuba,SP
19da592ad920d9fb1803c6c44742b2bb,23f1d64e42e89afa1180249ea3578f9a,99930,estacao,RS
a27ccd54971ea41b405fd5560b6cb8f1,dc8424be33dd1873250680c85a3b9376,41741,salvador,BA
2fac2e14733a2deb5e7b5973ff95b115,070faa17ae87e63c0cf50efe8287e913,17980,panorama,SP
44957bd5bff917cda4171a80395a6a0c,6fe64f1493137591beb91d4f7f53994d,45400,valenca,BA
0c94220b129baa8396dd8d3d11aaa012,efe3565a80fc9f9cb39c28c88ee17c23,17509,marilia,SP
b7e54c39cd257eee0fbfea32e550d84b,824f9de4f47ccd2d6b1dc6652e06dfb1,96400,bage,RS
dbf97c157f82439aa4e22e65e10ae811,612db24bd7ec741c98823a46c73aba21,55540,palmares,PE
e82f6a8844e7afd8c587b36293193514,8a63a34c7fe77924a853e44eec72b1ae,6656,itapevi,SP
1a22acd74a5d1eecfdd5c47375ea8226,d39520d43560fc3b0ffc902eb6ee64df,36200,barbacena,MG
5f8821579f7deebd8827b5dcc57bcb45,3f29c19532c5b77b04513b4cb14e7364,38140,prata,MG
fe955316fa2ecdc7cf6c136dab7fdf1b,76c9f92d036ee7d24f2a7c709f45e723,29182,serra,ES
bb6e58e6cad6ad02bcb618a15406c16d,d415d34f0683795bf85ab0bf30553504,11680,ubatuba,SP
8c699d5d2606b7cbfe0e3a8bbf1a3fec,c1cbf369357710c2d505dc826e12bfee,71010,brasilia,DF
febfcda160c15b084868e19aae69d8ba,3364a8146335df8b90c5b67295ecbb78,6709,cotia,SP
e007ccb7fb0cf68447eb8258465d68c6,ae52fa61f27bd494a25bc4c101fa29d0,32670,betim,MG
f0772c0e39db148ac825126eed58636a,eb8316a01ed5e167df33020acb7f5f7b,46880,itaberaba,BA
00d8b72b2807894a9e5c690179132819,f87567b082c73dd2c953001b14ddd739,8588,itaquaquecetuba,SP
74f84652fb83fc62d4428d8800ac4d4c,b02bbbe3fb32d0425ca9c9dcd32dcbfd,85817,cascavel,PR
5bbfc1074790affe8949fd7b7efe9a9b,5d8e868e66c537267dc1eba2fb66f52b,32450,sarzedo,MG
3c9e199c72090dad38052fb09243f620,08dc0f9b1d3b44c23a697013a9b1b61f,13590,dourado,SP
19d47f016965370c2d298172268390e8,db094faaa9628ba9f5e5da127407f139,79530,alcinopolis,MS
94c77712fe3ec92d0d952eae35dacd98,4736edc381da3d6dc96db9e901e3c4cf,13213,jundiai,SP
4f8f4d1895013d138194894a1c2905c0,6af7483a320227ed5f3b20b5cea63269,29075,vitoria,ES
d2bd1b15eb506fd960b7e6589e1a1a4c,263fc1347a8ec1656446eaddff45437e,13481,limeira,SP
3d42c8bfae4c6c3e3e4736eb7a6895d5,5db5541524a598438800671d00da9ee0,40080,salvador,BA
2dbb8beaee5122cd247ae28b0caa47c1,7b7083ce4386a6c716311a0e156bc56e,13211,jundiai,SP
ed7bb266e71b90678e745117c592d9e7,53b50ff62f179c6a3ba2396e6c360666,29215,guarapari,ES
6cac77779271796bf107e2a9c85747af,5b2c641e7c5002f7d6dc715a1a13a6c6,37990,ibiraci,MG
275db5beec4804dab556e6070a658374,368c20747bac9557de843995fc693e51,9971,diadema,SP
6b5d84c6bcb4a5d3df4dcac1f4220140,6665cb7b0e68f39df7e6d42b866a072c,93265,esteio,RS
dca999dc00cc6e462ec7aaf3e62008ad,5ebc16fa8e8f7628425904c85c99760a,36900,manhuacu,MG
3d9a21e8e8e7b1840707c7520c023f90,9cf26dc1b20927c3c7f8a7de74e40aed,37070,varginha,MG
61b73325170f8d7d184f17e4b08b05f9,fadde67cead5460377521cc31ac4c6cd,11630,ilhabela,SP
7b7f18edfa5424e0e56fc9e0573d6b74,3600f403d28c45545ab3cc9aee5e45fa,16200,birigui,SP
d8ea195b140dbf4f97812f4848f4676e,18f4b2b0a9d6b393ffea532c2b8d6e55,27513,resende,RJ
fbea4ed949b70f597425d14164f82851,8944ddfaf0d834d65a45fd1997847b28,88820,icara,SC
449150a1b645337bcbe7ba5cdb8b709e,ddc8637a62b6449192c5140f2a81bd93,85015,guarapuava,PR
a8675865694fa23d42e8e3889f5763c0,dcfbc32ae520bb179c3dd7a85d305452,36195,paiva,MG
6f674b7499f63f1fccdb6a1e75bd3de1,89f5cc69eed40bff0b1fe35ad25d81ac,14300,batatais,SP
c099109c1fca0ef9eb58f6f0a3e33c6c,ee21dbc2be4018693af07d709d20b5e1,53080,olinda,PE
2528d846a0e0970307407331f0852615,0d2517590a7b583dfbe023f5dcde2769,13157,cosmopolis,SP
060a46f3e1097e08371f2c8c7064156c,3d8a51057b28b7b5172c8bc46cb6a7f5,87030,maringa,PR
07f4f332124614adcc64d2d0429f5fcb,e4ebbe9492aca3a7741ce0758f7e4ed6,78050,cuiaba,MT
2ee30957e8f33b2bb55367f1eb929c03,6f7db2812ff3fc7e881594b5a1903898,75123,anapolis,GO
cfefb9250ee211b7d9b34b928d232796,276c3e8e20e4e17c0bf6d4dc9d68ea91,76360,itapaci,GO
81c85ade1f801f40a652307a81133738,e7731d1a79fb1d9a03364cceedcf07c0,7021,guarulhos,SP
7ec8405b4aee6ab5a9747aead0e096b7,7a8c8f8e061da8b05638962072ba6c92,81200,curitiba,PR
e0d3f99b39016b5bcfffd7f8d96296b9,730ff61903f1749ff095369529ede5f5,15600,fernandopolis,SP
3ca03e41e99b1ff6bad537dd6d0d81e5,7fe7c53396464e76c872a04f50bdb0fc,7022,guarulhos,SP
b59948a7b140d0a16d1683138820eed9,4cdcedeadb2f9aeb0ba2ef5f2ebfd042,96015,pelotas,RS
90006c9239e7ad344dfc506766bd4a9d,b0393dd04c5516902c42d133f56fcee2,14708,bebedouro,SP
1d7bb00981fead08b27fee0a49a69e5a,13607978e0686d841deb64954c023495,66060,belem,PA
22ea83979016274d205e3d7b6c5a02cc,b71fce0db5af4d0ce9ba1f219cd52acf,18077,sorocaba,SP
08652ae7b7ac5fa6f707620671306ddc,d0bf6e4114ad3f1664ca34b062d81516,86039,londrina,PR
81e968a75b2d12bccd71f79ed5490731,574eca8aac95f1f947e3bbc2564d1e9d,71503,brasilia,DF
1ae6cb85d1f8d6c71e80ec5ddd725e8d,2ac980e0986c8c3769a5a0f3e88830c6,35290,mantena,MG
fc849c5fbc7e2b0c7cfebc138886c693,5bbc03d010ac4dbcfdfa2018349c8f6e,28148,tocos,RJ
e981a08085b8bbcbe96d89633f1c01f7,9d2a36aa08216b269ce53c63a55b2706,12701,cruzeiro,SP
428065cc9e87f764effc6d4875c4b4da,b654229232cf4789298c42a4cdd29a23,75713,catalao,GO
162063595acec23bfcab0eab134450b2,7c87e340df6050446ae8c8edce73db04,37720,botelhos,MG
41d14dee386b72886a52f91141c811ed,960cd781de6f284ffe6a1af944d8811e,86010,londrina,PR
3609367900ce8d7d8fbdd03ee43e74be,2eddd038aa243da3fbe757ef7835d535,13214,jundiai,SP
4bdb4fcbc7298ab2366b361cc088d5cf,90e864ce5469f00feabd532047c10b2b,96075,pelotas,RS
c74966deb4aca45e1162aef1af345332,514b58469ae3ef7eafb60c39d5338e15,39680,capelinha,MG
66aedbf6febb5a9634fc13fc728f9ae5,9514926228a0286468d834b9da5d025f,67200,marituba,PA
5cdaa50ad19e5560423eb9be41542e5f,c574ecf69ca7ba500c1b9d4e27fffe1b,45700,itapetinga,BA
00bae1a0d3566c3af0c3c67fd2204935,66d201c13937598dd4e036788a10a203,38465,arapora,MG
419066fc49b7dbe8e8c97ffdaf7a227b,099a607d7944ba260284ecd2cf3ba23d,11730,mongagua,SP
327927b2dace55da79e24be043558518,d06aa76a7ab34eec540a0a775cc19e53,85150,turvo,PR
912c7ba54080103b646215c09b914938,073d69aa33eba3d3df3fe26c69a1cb75,76350,rubiataba,GO
5845a34267863dd54bddd1579854ddc4,9c47d2a6bee13d14391057197fb4def3,11035,santos,SP
7f0005d66dbecb865851ad1e92861df0,5f804d66a712a98705de2b22bc5a3b5c,95520,osorio,RS
66c8a452c03e793ab9eb44b12bdcb533,b3ccffc2716943cbfae0557e97aa5c61,17512,marilia,SP
d158ce9e0f20d24d2235731f42f1249b,bf41e1422e778ac65bcc12b8faefa459,82820,curitiba,PR
f28ff42f4a3d29ba87737305a4d73212,6a971df00dc408ba81c3329141c234dd,35501,divinopolis,MG
3943ab310b409df9d58ab083922f6382,457cdfab71a4eb8f8b5956ebcb14d42f,64052,teresina,PI
cebb8a4ff4704077050296f186150b25,8d4921fbbee3fc7c3e684753390488be,60841,fortaleza,CE
fbd2a08da7b03d6aa249b3b68ce13170,ac95cdab584cac0e86ce97a5399ecf79,38600,paracatu,MG
fb203e8695c629379d79a400387c8a42,fae4abdb055865be8918a992ba39a638,38170,perdizes,MG
b4ee70d8e9bc104a6b2d3fa33b0f251c,7b1e0619bf7fc990e16aa6a31d3abefb,60440,fortaleza,CE
614a669b833b9fa788c043f854607611,8147f54b5645058999344b9b39902eee,6390,carapicuiba,SP
16f1fb10c836b62abe1c810fcf365a1e,0b3c186fd0b9ce5296bc5ce0faf5b33f,18070,sorocaba,SP
77600fe80053210fbf53526d42fc1b0c,6eda7803f7ef52418db8b283592b3dd3,29060,vitoria,ES
3e7394d8b265e9ff64b31f047cc71fd9,9ddf8df717339b071932437af0e0f7d5,74210,goiania,GO
6cd5d0756a78f12906fca5cbfb51d64e,3308bce732b62d0e3b76c8fc53efd107,11533,cubatao,SP
3d49b9dfdeac4e852719df5c71618426,a47311843f7e93734305b880ccb46491,37485,jesuania,MG
71b4c63da8e1933acf3334fa23254944,9ab9e6724cc65e59593099f18081fd35,35550,itapecerica,MG
d906c4099ee449f7420baf549c4d5cc4,e208e280c8d8debab258793b0ce264ba,24220,niteroi,RJ
ba1249c05a651c21b3e6a99caaad9525,4e9fed16983d17a7db116c9215ad25c0,68440,abaetetuba,PA
5c969134db33ccdbb2cc977afd380333,35965fec04ab010f508e7b1a475a07d3,6026,osasco,SP
59cf1a479d104e38587b9fe9d60febe3,02278b7fe04a285092542fa4313cdc31,96065,pelotas,RS
710ffdf502c8581d4e5d4a5d139f1800,04e925c9ed24829f23a112165bfd1ec0,70855,brasilia,DF
3b5f688e86766453439aed1d36b6b411,20be43f9328a6d6bdcf70c57d734a48d,37010,varginha,MG
b4e82458897304b3a13fa1fdf022477e,65713aa7c3e28a544a24277236997b3a,12311,jacarei,SP
8fd1d60325f0bcb9ff4a0cfee9eb0b75,796cc5c052e5048768d67088c4ba1a4e,59600,mossoro,RN
cccbf26e7e7e5fa2fb575a7bc98f1638,b232059ba149ab19dc8cc9da42d37840,18800,piraju,SP
4019c8a62bc1d577f20482e60b3f8250,c339119ffacb794045508dd579fe8a8e,13733,mococa,SP
654822911a381dd5c804318a3a555e38,b5d1c2be723c6f65df3d24567523e4f6,87013,maringa,PR
69ceea521dde4ffa999e3dee362d658a,d45fc5518f40dfc2fa8b485b417e4429,13331,indaiatuba,SP
66ff55b6d499c819ee2ab54d7b7e198e,9366f99955dd87083cb71ea840164cb1,45602,itabuna,BA
